"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","1931","Convolvulus_sabatius18Oct2010RS.JPG","","Convolvulus sabatius","","Image","Photograph","","","","","2010-10-18 17:34:34","2010-10-18 17:34:34","Spencer, Roger","","","","","Convolvulus sabatius","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1932","Convolvuluscneorum8Oct2010RS.JPG","","Convolvulus cneorum","","Image","Photograph","","","","","2010-10-06 18:08:36","2010-10-06 18:08:36","Spencer, Roger","","","","","Convolvulus cneorum","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1934","ConvolvulusRBG4Oct2010RS.JPG","","Convolvulus sp.","","Image","Photograph","","","","","2010-10-05 15:13:56","2010-10-05 15:13:56","Spencer, Roger","","","","","Convolvulus sp.","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1935","Coprosma_xkirkii'KirkiiVariegata'RBG18Oct2010RS.JPG","","Coprosma ×kirkii (kirkii variegata)","","Image","Photograph","","","","","2010-10-17 14:01:32","2010-10-17 14:01:32","Spencer, Roger","","","","","Coprosma ×kirkii (kirkii variegata)","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1937","Coprosma'Beatson'sGold'4Oct2010RS.JPG","","Coprosma 'Beatson's Gold'","","Image","Photograph","","","","","2010-10-04 15:56:12","2010-10-04 15:56:12","Spencer, Roger","","","","","Coprosma 'Beatson's Gold'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1938","Coprosma'Beatson'sGold'7Oct2010RS.JPG","","Coprosma 'Beatson's Gold'","","Image","Photograph","","","","","2010-10-05 17:47:50","2010-10-05 17:47:50","Spencer, Roger","","","","","Coprosma 'Beatson's Gold'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1939","Coprosma'Beatson'sGold'Sept2010RS.JPG","","Coprosma 'Beatson's Gold'","","Image","Photograph","","","","","2010-09-30 08:27:46","2010-09-30 08:27:46","Spencer, Roger","","","","","Coprosma 'Beatson's Gold'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1940","Coprosmarepens'Painter'sPalette'1Oct2010RS (2).JPG","","Coprosma repens 'Painter's Palette'","","Image","Photograph","","","","","2010-10-04 09:37:26","2010-10-04 09:37:26","Spencer, Roger","","","","","Coprosma repens 'Painter's Palette'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1941","Coprosmarepens'Painter'sPalette'1Oct2010RS.JPG","","Coprosma repens 'Painter's Palette'","","Image","Photograph","","","","","2010-10-04 09:37:26","2010-10-04 09:37:26","Spencer, Roger","","","","","Coprosma repens 'Painter's Palette'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1942","Coprosmarepens'PinkSplendor'4Oct2010RS (1).JPG","","Coprosma repens 'Pink Splendor'","","Image","Photograph","","","","","2010-10-02 10:58:46","2010-10-02 10:58:46","Spencer, Roger","","","","","Coprosma repens 'Pink Splendor'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1943","Coprosmarepens'PinkSplendor'4Oct2010RS.JPG","","Coprosma repens 'Pink Splendor'","","Image","Photograph","","","","","2010-10-02 10:58:28","2010-10-02 10:58:28","Spencer, Roger","","","","","Coprosma repens 'Pink Splendor'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1944","Coprosmarepens'Variegata'RBG6Oct2010RS.JPG","","Coprosma repens 'Variegata'","","Image","Photograph","","","","","2010-10-05 09:53:50","2010-10-05 09:53:50","Spencer, Roger","","","","","Coprosma repens 'Variegata'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1945","Coprosma'Roy'sRed'4Oct2010RS (1).JPG","","Coprosma 'Roy's Red'","","Image","Photograph","","","","","2010-10-02 10:57:44","2010-10-02 10:57:44","Spencer, Roger","","","","","Coprosma 'Roy's Red'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1946","Coprosma'Roy'sRed'4Oct2010RS (3).JPG","","Coprosma 'Roy's Red'","","Image","Photograph","","","","","2010-10-02 10:57:20","2010-10-02 10:57:20","Spencer, Roger","","","","","Coprosma 'Roy's Red'","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1947","Coprosma'Roy'sRed'4Oct2010RS (2).JPG","","Coprosma 'Roy's Red'","","Image","Photograph","","","","","2010-10-02 10:58:04","2010-10-02 10:58:04","Spencer, Roger","","","","","Coprosma 'Roy's Red'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1948","Coprosma'Roy'sRed'4Oct2010RS.JPG","","Coprosma 'Roy's Red'","","Image","Photograph","","","","","2010-10-02 10:57:34","2010-10-02 10:57:34","Spencer, Roger","","","","","Coprosma 'Roy's Red'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1953","Cordyline_australis_RBG_26Oct2010_RS.JPG","","Cordyline australis   ","","Image","Photograph","","","","","2010-10-25 17:42:42","2010-10-25 17:42:42","Spencer, Roger","","","","COPYRIGHT, 2009","Cordyline australis   ","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1955","Cordyline_stricta_28_Oct_2013_RBG_RS.jpg","","Cordyline stricta     ","","Image","Photograph","","","","","2013-10-28 20:59:06","2013-10-28 20:59:06","Spencer, Roger","","","","","Cordyline stricta     ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1957","Cordyline_stricta_15_Oct_2013_RS.jpg","","Cordyline stricta   ","","Image","Photograph","","","","","2013-10-21 09:09:16","2013-10-21 09:09:16","Spencer, Roger","","","","","Cordyline stricta   ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1960","Cordyline_terminalis_RBG_30Nov2010_RS (56).JPG","","Cordyline fruticosa ","","Image","Photograph","","","","","2010-11-30 16:08:56","2010-11-30 16:08:56","Spencer, Roger","","","","COPYRIGHT, 2009","Cordyline fruticosa ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1961","Coreopsis_cv._RBG_17Nov2010_RS (59).JPG","","Coreopsis cv.  ","","Image","Photograph","","","","","2010-11-17 17:45:04","2010-11-17 17:45:04","Spencer, Roger","","","","COPYRIGHT, 2009","Coreopsis cv.  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1962","Coreopsis_cv._RBG_17Nov2010_RS (60).JPG","","Coreopsis cv.  ","","Image","Photograph","","","","","2010-11-17 17:45:38","2010-11-17 17:45:38","Spencer, Roger","","","","COPYRIGHT, 2009","Coreopsis cv.  ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1966","Cornus_controversa_15Nov2011_RBG_RS (1).JPG","","Cornus controversa  ","","Image","Photograph","","","","","2011-11-15 15:03:48","2011-11-15 15:03:48","Spencer, Roger","","","","COPYRIGHT, 2009","Cornus controversa  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1967","Cornus_controversa_15Nov2011_RBG_RS (2).JPG","","Cornus controversa  ","","Image","Photograph","","","","","2011-11-15 15:03:18","2011-11-15 15:03:18","Spencer, Roger","","","","COPYRIGHT, 2009","Cornus controversa  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1968","Cornus_iberica_24Oct2010RS.JPG","","Cornus iberica","","Image","Photograph","","","","","2010-10-25 09:30:40","2010-10-25 09:30:40","Spencer, Roger","","","","COPYRIGHT, 2009","Cornus iberica","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1969","Cornus_controversa_15Nov2011_RBG_RS.JPG","","Cornus controversa   ","","Image","Photograph","","","","","2011-11-15 15:03:30","2011-11-15 15:03:30","Spencer, Roger","","","","COPYRIGHT, 2009","Cornus controversa   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1970","Cornus_RBG_21Oct2010_RS.JPG","","Cornus  sp.","","Image","Photograph","","","","","2010-10-20 08:28:22","2010-10-20 08:28:22","Spencer, Roger","","","","","Cornus  sp.","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1971","CornusfloridaRBG6Oct2010RS.JPG","","Cornus florida","","Image","Photograph","","","","","2010-10-05 08:50:14","2010-10-05 08:50:14","Spencer, Roger","","","","","Cornus florida","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1972","Correa_aemula_RBG_26Oct2010_RS.JPG","","Correa aemula   ","","Image","Photograph","","","","","2010-10-25 14:55:54","2010-10-25 14:55:54","Spencer, Roger","","","","COPYRIGHT, 2009","Correa aemula   ","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1973","Corokia_buddlejoides_14Sept2011_RBG_RS.JPG","","Corokia buddlejoides   ","","Image","Photograph","","","","","2011-09-15 09:35:44","2011-09-15 09:35:44","Spencer, Roger","","","","COPYRIGHT, 2009","Corokia buddlejoides   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1974","Corokia_buddlejoides_RBG(2)_13Sept2011_RS.JPG","","Corokia buddlejoides   ","","Image","Photograph","","","","","2011-09-15 09:35:58","2011-09-15 09:35:58","Spencer, Roger","","","","COPYRIGHT, 2009","Corokia buddlejoides   ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1976","Correa_alba_6Feb2011_RS (46).JPG","","Correa alba","","Image","Photograph","","","","","2011-02-01 17:54:36","2011-02-01 17:54:36","Spencer, Roger","","","","COPYRIGHT, 2009","Correa alba","","","","","","","",,,1280,960,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1977","Correa_alba_6Feb2011_RS (45).JPG","","Correa alba","","Image","Photograph","","","","","2011-02-01 17:38:04","2011-02-01 17:38:04","Spencer, Roger","","","","COPYRIGHT, 2009","Correa alba","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1978","Correa_backhouseana_15Feb2011_RS (21).JPG","","Correa backhouseana","","Image","Photograph","","","","","2011-02-15 09:46:46","2011-02-15 09:46:46","Spencer, Roger","","","","COPYRIGHT, 2009","Correa backhouseana","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1979","Correa_backhousiana_16Dec2010_RS (19).JPG","","Correa backhouseana","","Image","Photograph","","","","","2010-12-16 09:20:44","2010-12-16 09:20:44","Spencer, Roger","","","","COPYRIGHT, 2009","Correa backhouseana","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1980","Correa_backhousiana_31Jan2011_RS (52).JPG","","Correa backhouseana","","Image","Photograph","","","","","2011-01-20 09:02:36","2011-01-20 09:02:36","Spencer, Roger","","","","COPYRIGHT, 2009","Correa backhouseana","","","","","","","",,,1984,1488,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1982","Correa_backhousiana_RBG_22Nov2010_RS (16).JPG","","Correa backhouseana","","Image","Photograph","","","","","2010-11-23 09:20:26","2010-11-23 09:20:26","Spencer, Roger","","","","COPYRIGHT, 2009","Correa backhouseana","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1983","Correa_backhousiana_RBG_22Nov2010_RS (17).JPG","","Correa backhouseana","","Image","Photograph","","","","","2010-11-23 09:21:00","2010-11-23 09:21:00","Spencer, Roger","","","","COPYRIGHT, 2009","Correa backhouseana","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1984","Correa_baeuerlenii_26-May-2011_RS (12).JPG","","Correa baeuerlenii","","Image","Photograph","","","","","2011-05-26 11:04:46","2011-05-26 11:04:46","Spencer, Roger","","","","COPYRIGHT, 2009","Correa baeuerlenii","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1985","Correa_baeuerlenii_26-May-2011_RS (13).JPG","","Correa baeuerlenii","","Image","Photograph","","","","","2011-05-26 11:05:14","2011-05-26 11:05:14","Spencer, Roger","","","","COPYRIGHT, 2009","Correa baeuerlenii","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1988","Correa_reflexa_29Apr2011_RS (17).JPG","","Correa reflexa","","Image","Photograph","","","","","2011-04-29 09:58:16","2011-04-29 09:58:16","Spencer, Roger","","","","COPYRIGHT, 2009","Correa reflexa","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1989","Cortaderia_selloana_22Feb2011_RS (10).JPG","","Cortaderia selloana","","Image","Photograph","","","","","2011-02-22 09:32:30","2011-02-22 09:32:30","Spencer, Roger","","","","COPYRIGHT, 2009","Cortaderia selloana","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1991","Cortaderia_selloana_24Oct2010_RS.JPG","","Cortaderia selloana ","","Image","Photograph","","","","","2010-10-24 12:18:10","2010-10-24 12:18:10","Spencer, Roger","","","","COPYRIGHT, 2009","Cortaderia selloana ","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1993","CorylusavellanaRBG8Oct2010RS (1).JPG","","Corylus avellana","","Image","Photograph","","","","","2010-10-06 15:18:50","2010-10-06 15:18:50","Spencer, Roger","","","","","Corylus avellana","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1994","Corymbia_calophylla_13Jan2011_RS.JPG","","Corymbia calophylla","","Image","Photograph","","","","","2011-01-17 16:39:28","2011-01-17 16:39:28","Spencer, Roger","","","","COPYRIGHT, 2009","Corymbia calophylla","","","","","","","",,,2944,2208,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1995","Corymbia_calophylla_19Dec2010_RS (14).JPG","","Corymbia calophylla","","Image","Photograph","","","","","2010-12-18 18:17:50","2010-12-18 18:17:50","Spencer, Roger","","","","COPYRIGHT, 2009","Corymbia calophylla","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1996","CorylusavellanaRBG8Oct2010RS.JPG","","Corylus avellana","","Image","Photograph","","","","","2010-10-06 15:19:06","2010-10-06 15:19:06","Spencer, Roger","","","","","Corylus avellana","","","","","","","",,,2560,1920,true,3,,,"JPEG Image"
"HortFlora Work Catalogue","1997","Corymbia_calophylla_19Dec2010_RS (15).JPG","","Corymbia calophylla","","Image","Photograph","","","","","2010-12-18 18:18:14","2010-12-18 18:18:14","Spencer, Roger","","","","COPYRIGHT, 2009","Corymbia calophylla","","","","","","","",,,1984,1488,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1998","Corymbia_citriodora_1Jan2011_RS (57).JPG","","Corymbia citriodora","","Image","Photograph","","","","","2010-12-29 12:15:36","2010-12-29 12:15:36","Spencer, Roger","","","","COPYRIGHT, 2009","Corymbia citriodora","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","1999","Corymbia_citriodora_1Jan2011_RS (58).JPG","","Corymbia citriodora","","Image","Photograph","","","","","2010-12-29 12:15:48","2010-12-29 12:15:48","Spencer, Roger","","","","COPYRIGHT, 2009","Corymbia citriodora","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2000","Corynocarpus_laevigatus_RBG_27Oct2010_RS.JPG","","Corynocarpus laevigatus  ","","Image","Photograph","","","","","2010-10-27 10:02:00","2010-10-27 10:02:00","Spencer, Roger","","","","COPYRIGHT, 2009","Corynocarpus laevigatus  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2001","Corynocarpus_laevigatus_RBG_21Oct2010_RS .JPG","","Corynocarpus laevigatus  ","","Image","Photograph","","","","","2010-10-21 16:18:50","2010-10-21 16:18:50","Spencer, Roger","","","","","Corynocarpus laevigatus  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2002","Cosmos_bipinnatus_31Jan2011_RS (64).JPG","","Cosmos bipinnatus","","Image","Photograph","","","","","2011-01-22 13:38:30","2011-01-22 13:38:30","Spencer, Roger","","","","COPYRIGHT, 2009","Cosmos bipinnatus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2003","CorynocarpuslaevigatusRBG15Oct2010RS.JPG","","Corynocarpus laevigatus  ","","Image","Photograph","","","","","2010-10-13 16:30:58","2010-10-13 16:30:58","Spencer, Roger","","","","","Corynocarpus laevigatus  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2004","CorynocarpuslaevigatusRBG15Oct2010RS (1).JPG","","Corynocarpus laevigatus  ","","Image","Photograph","","","","","2010-10-13 16:31:08","2010-10-13 16:31:08","Spencer, Roger","","","","","Corynocarpus laevigatus  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2005","Cosmos_bipinnatus_31Jan2011_RS (65).JPG","","Cosmos bipinnatus","","Image","Photograph","","","","","2011-01-22 13:38:38","2011-01-22 13:38:38","Spencer, Roger","","","","COPYRIGHT, 2009","Cosmos bipinnatus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2006","Cotinus_coggygria_13Dec2010_RS (1).JPG","","Cotinus coggygria","","Image","Photograph","","","","","2010-12-13 18:06:32","2010-12-13 18:06:32","Spencer, Roger","","","","COPYRIGHT, 2009","Cotinus coggygria","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2007","Cotinus_coggygria_13Dec2010_RS.JPG","","Cotinus coggygria","","Image","Photograph","","","","","2010-12-13 18:08:10","2010-12-13 18:08:10","Spencer, Roger","","","","COPYRIGHT, 2009","Cotinus coggygria","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2008","Cotinus_coggygria_Purpurea_Group_21Oct2010_RS.JPG","","Cotinus coggygria (Purpureus Group)","","Image","Photograph","","","","","2010-10-19 18:05:30","2010-10-19 18:05:30","Spencer, Roger","","","","","Cotinus coggygria (Purpureus Group)","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2009","Cotinus_coccygria_26-May-2011_RS (8).JPG","","Cotinus coggygria","","Image","Photograph","","","","","2011-05-26 10:53:34","2011-05-26 10:53:34","Spencer, Roger","","","","COPYRIGHT, 2009","Cotinus coggygria","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2010","Cotinus_obovatus_RBG_21Oct2010_RS (1).JPG","","Cotinus obovatus","","Image","Photograph","","","","","2010-10-20 08:40:26","2010-10-20 08:40:26","Spencer, Roger","","","","","Cotinus obovatus","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2012","Cotinus_obovatus_RBG_21Oct2010_RS (2).JPG","","Cotinus obovatus","","Image","Photograph","","","","","2010-10-20 08:41:04","2010-10-20 08:41:04","Spencer, Roger","","","","","Cotinus obovatus","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2013","Cotinus_obovatus_RBG_21Oct2010_RS (3).JPG","","Cotinus obovatus","","Image","Photograph","","","","","2010-10-20 08:39:44","2010-10-20 08:39:44","Spencer, Roger","","","","","Cotinus obovatus","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2017","Cotoneaster_pannosus_6Dec2010_RS (26).JPG","","Cotoneaster pannosus","","Image","Photograph","","","","","2010-12-05 16:42:22","2010-12-05 16:42:22","Spencer, Roger","","","","COPYRIGHT, 2009","Cotoneaster pannosus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2019","Cotoneaster_pannosus_6Dec2010_RS (27).JPG","","Cotoneaster pannosus","","Image","Photograph","","","","","2010-12-05 16:44:00","2010-12-05 16:44:00","Spencer, Roger","","","","COPYRIGHT, 2009","Cotoneaster pannosus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2020","Cotoneasterpannosus2Oct2010RS (2).JPG","","Cotoneaster pannosus","","Image","Photograph","","","","","2010-10-04 09:37:26","2010-10-04 09:37:26","Spencer, Roger","","","","","Cotoneaster pannosus","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2022","Cotula_australis_25Oct2010_RS.JPG","","Cotula australis ","","Image","Photograph","","","","","2010-11-01 17:25:42","2010-11-01 17:25:42","Spencer, Roger","","","","COPYRIGHT, 2009","Cotula australis ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2023","Cotula_australis_RBG_11Nov2010_RS (1).JPG","","Cotula australis  ","","Image","Photograph","","","","","2010-11-10 17:27:56","2010-11-10 17:27:56","Spencer, Roger","","","","COPYRIGHT, 2009","Cotula australis  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2024","Cotula_australis_RBG_11Nov2010_RS (3).JPG","","Cotula australis  ","","Image","Photograph","","","","","2010-11-10 17:50:42","2010-11-10 17:50:42","Spencer, Roger","","","","COPYRIGHT, 2009","Cotula australis  ","","","","","","","",,,2304,1728,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2025","Cotula_australis_RBG_11Nov2010_RS (2).JPG","","Cotula australis  ","","Image","Photograph","","","","","2010-11-10 17:28:06","2010-11-10 17:28:06","Spencer, Roger","","","","COPYRIGHT, 2009","Cotula australis  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2026","Cotula_coronopifolia_25Oct2010_RS.JPG","","Cotula coronopifolia ","","Image","Photograph","","","","","2010-02-08 17:07:20","2010-02-08 17:07:20","Spencer, Roger","","","","COPYRIGHT, 2009","Cotula coronopifolia ","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2027","Cotula_australis_RBG_11Nov2010_RS.JPG","","Cotula australis   ","","Image","Photograph","","","","","2010-11-10 17:27:48","2010-11-10 17:27:48","Spencer, Roger","","","","COPYRIGHT, 2009","Cotula australis   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2028","Cotyledontomentosa'Bear'sFoot'RBG6Oct2010RS.JPG","","Cotyledon tomentosa 'Bear's Foot'","","Image","Photograph","","","","","2010-10-05 09:35:46","2010-10-05 09:35:46","Spencer, Roger","","","","","Cotyledon tomentosa 'Bear's Foot'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2029","Crassula_decumbens_24Oct2010_RS.JPG","","Crassula decumbens ","","Image","Photograph","","","","","2010-02-08 17:25:28","2010-02-08 17:25:28","Spencer, Roger","","","","COPYRIGHT, 2009","Crassula decumbens ","","","","","","","",,,2048,1536,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2030","Crassula_perfoliata_var._minor_15Feb2011_RS (1).JPG","","Crassula perfoliata var. minor","","Image","Photograph","","","","","2011-02-15 09:19:00","2011-02-15 09:19:00","Spencer, Roger","","","","COPYRIGHT, 2009","Crassula perfoliata var. minor","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2031","Cracaena_draco_4May2011_RS (32).JPG","","Dracaena draco","","Image","Photograph","","","","","2011-05-05 10:05:20","2011-05-05 10:05:20","Spencer, Roger","","","","COPYRIGHT, 2009","Dracaena draco","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2032","Crassula_perfoliata_var._minor_15Feb2011_RS (2).JPG","","Crassula perfoliata var. minor","","Image","Photograph","","","","","2011-02-15 09:20:12","2011-02-15 09:20:12","Spencer, Roger","","","","COPYRIGHT, 2009","Crassula perfoliata var. minor","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2033","Crassula_perfoliata_var._minor_15Feb2011_RS (3).JPG","","Crassula perfoliata var. minor","","Image","Photograph","","","","","2011-02-15 09:21:34","2011-02-15 09:21:34","Spencer, Roger","","","","COPYRIGHT, 2009","Crassula perfoliata var. minor","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2035","CrassulaatropurpureavaranomalaRBG6Oct2010RS.JPG","","Crassula atropurpurea var. anomala","","Image","Photograph","","","","","2010-10-05 09:21:18","2010-10-05 09:21:18","Spencer, Roger","","","","","Crassula atropurpurea var. anomala","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2036","Crassulamulticava1Oct2010RS.JPG","","Crassula multicava","","Image","Photograph","","","","","2010-10-04 09:37:28","2010-10-04 09:37:28","Spencer, Roger","","","","","Crassula multicava","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2037","Crassulamulticava2Oct2010RS.JPG","","Crassula multicava","","Image","Photograph","","","","","2010-10-04 09:37:28","2010-10-04 09:37:28","Spencer, Roger","","","","","Crassula multicava","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2038","CrassulaperfoliatavarminorRBG6Oct2010RS.JPG","","Crassula perfoliata var. minor","","Image","Photograph","","","","","2010-10-05 09:22:56","2010-10-05 09:22:56","Spencer, Roger","","","","","Crassula perfoliata var. minor","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2039","Crataegus_coccinoides_KynetonBG_18Jan2011_RS (22).JPG","","Crataegus coccinoides ","","Image","Photograph","","","","","2011-01-18 17:14:40","2011-01-18 17:14:40","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus coccinoides ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2040","Crataegus_laevigata_'Rosea_Plena_3Nov2010_RS (1).JPG","","Crataegus laevigata 'Rosea Plena'","","Image","Photograph","","","","","2010-11-03 18:06:10","2010-11-03 18:06:10","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus laevigata 'Rosea Plena'","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2041","Crataegus_laevigata_'Rosea_Plena_3Nov2010_RS (2).JPG","","Crataegus laevigata 'Rosea Plena'","","Image","Photograph","","","","","2010-11-03 19:00:04","2010-11-03 19:00:04","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus laevigata 'Rosea Plena'","","","","","","","",,,1344,1008,,3,,,"JPEG Image"
"HortFlora Work Catalogue","2042","Crataegus_monogyna(2)_27Oct2010_RS.JPG","","Crataegus monogyna ","","Image","Photograph","","","","","2010-10-24 11:32:08","2010-10-24 11:32:08","Spencer, Roger","","","","COPYRIGHT, 2009","Crataegus monogyna ","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
